Image,Topic
"Charles A. Christopherson, S.D. LCCN2016822317 (76f75871).jpg",508
"Mrs. Coolidge votes by mail, (10-30-24) LOC npcc.12485 (af99a470).jpg",205
Virgina Sutherland LCCN2016827249 (dbe59e05).jpg,-1
Potomac Boat Club canoe crew LCCN2016840198 (add57e71).jpg,180
"Blizzard, 1-28-22 LCCN2016846013 (592f5cf7).jpg",171
"Dr. George H. Peters with camera to photograph eclipse, 1-6-25 LCCN2016839081 (ddbbe97d).jpg",63
Gen'l. Diaz at White House LOC npcc.05228 (3e74b340).jpg,1
"Public school, Valdez, Alaska LCCN2016821816 (6e7acbfb).jpg",374
Mexican legation LCCN2016847099 (5992b020).jpg,44
"Peoples Drug Store, 7(th) & M, (Washington, D.C.) LCCN2016823720 (c1210c60).jpg",-1
"White House and Executive Offices from State, War and Navy Bldg. LCCN96514178 (6ecc5f80).jpg",9
"Mt. Vernon, (Virginia) LCCN2016824178 (49ae3726).jpg",323
"Fred Morris Dearing & Dr. Stephan Pandertoff, 8-24-21 LOC npcc.04897 (bc2dd87f).jpg",21
W.A. Smoot & Co. autocar truck LCCN2016851725 (6fc3f73f).jpg,30
Hoover & aides LCCN2016820148 (c71649e1).jpg,1
"Treasury Internal Rev. Dept., (Washington, D.C.) LCCN2016851385 (81db3086).jpg",129
"Theo. Roosevelt, 3d, boxing, 3-22-24 LOC npcc.10824 (05650ad5).jpg",302
Prof. Wm. Spahr LCCN2016827976 (360d6c06).jpg,188
"National Guard camp, Mt. Gretna, (Pa.), 1912 LCCN2016850975 (ec76b0e4).jpg",117
"Evans, Lathrop, Grayson, Payne LCCN2016828706 (58a1fd3f).jpg",258
Herald tour Winchester trip Handley Memorial Library LCCN2016828403 (a534461b).jpg,-1
"Mr. & Mrs. Montgomery Schuyler, 11-10-22 LOC npcc.07344 (2195234e).jpg",205
Houston children LCCN2016819697 (f999b3a6).jpg,-1
Bureau (...) LCCN2016819493 (f2ae7a22).jpg,14
"Scene in the studio of Charles E. Moberley at the U.S. Capitol, Where most of last night's fire was confined LCCN2002695670 (bc177f1e).jpg",48
"Cremer, Jetska LCCN2016827311 (b6a40896).jpg",78
"Rawlings, Pittsburg LCCN2016840436 (4a612c89).jpg",-1
"Antonio Barcelo, (...) Senate of Porto (i.e., Puerto) Rico LOC npcc.04998 (8226154d).jpg",-1
Model house LOC npcc.08627 (a0320ff3).jpg,5
"Tulsa car, 1920 LCCN2016852043 (52fdd540).jpg",27
"Frank Baker, N.Y., 1921 LOC npcc.04929 (b57a1da2).jpg",280
"Linskey, Harvey, Foley, Bailey, Laffo (Conn. (...)) LCCN2016840736 (0a52f695).jpg",327
"National Zoo Park, Washington, D.C.- deer LCCN2016820593 (9c2c5423).jpg",515
"Arlington Cemetery, (Virginia), confederate section LCCN2016825320 (d793c60c).jpg",-1
"Maj. Genl. Jno. L. Hines, 12-12-22 LCCN2016847035 (f2145f61).jpg",206
"Fiorello Henry La Guardia, 1882-1947 LCCN2002695694 (c58c08dc).jpg",-1
"Senator Simmons & Overman, 1-18-23 LCCN2016847150 (38e57542).jpg",-1
Utilization of confiscated bootleg paraphernalia LCCN2016826333 (70744923).jpg,63
Pop Amison & Hardy LOC npcc.04016 (7437fe60).jpg,305
"Va. Ship progress, Oct. 1919 LCCN2016851435 (d9fcf101).jpg",15
Woman wearing native american clothing in automobile LOC npcc.08882 (1135ff8c).jpg,38
"Sir Robert Borden, 11-12-21 LOC npcc.05413 (078fe7e9).jpg",-1
"Leon A. ""Goose"" Goslin, of the Washington Nationals, sliding safely into 3rd base during baseball game between Washington and the Chicago White Sox LCCN2005685879 (351a52a3).jpg",6
Samuel Rzeschewski LCCN2016846200 (b66dfe17).jpg,-1
"Coolidge at Arlington, (5-20-25) LCCN2016840051 (8aeef838).jpg",223
"Isahuro Yoshida, Rev. Takeshi Ikai, Koyabe and J. Butler Wright, 7-16-24 LCCN2016849272 (bbbdcb28).jpg",368
J.W. Staggers dog LOC npcc.07928 (9c61ff07).jpg,88
"African American men shovelling snow in street, Washington, D.C.(?) LCCN97510093 (13d94d2e).jpg",171
Sen. Johnson group (South Dak.) LCCN2016845167 (893204c1).jpg,246
"Jordan Car, 1920 LCCN2016851940 (892b2e1c).jpg",-1
"Harding, Music Week celebration, (5-31-23) LOC npcc.08683 (1bf3e3e2).jpg",223
Scottish Rite Temple LOC npcc.08917 (25068a5a).jpg,177
Suters (?) Hotel LOC npcc.00083 (069099f8).jpg,-1
"Owen J. Roberts & Atlee Pomerene, 7-16-24 LCCN2016849270 (e0c39538).jpg",21
"Christine Ekengrew, 4-11-25 LCCN2016839748 (a6c90f03).jpg",-1
Lindbergh LCCN2016822968 (ac4e8dc2).jpg,357
"Home economics in college, 12-11-26 LCCN2016842971 (667f100b).jpg",509
"Wilbur J. Carr, (7-2-24) LOC npcc.11647 (1fa1a92e).jpg",0
8-16-22 LCCN2016846642 (5b9de480).jpg,121
"Treasury annex, Washington, D.C. LCCN99471931 (100ee88e).jpg",9
"Adm'l. de Bon, Gen'l. Bust LOC npcc.05324 (f1b0ff69).jpg",84
"Jas. H. Sinclair, N.D. LCCN2016822233 (6bb5b808).jpg",-1
Suresness graves LCCN2016822911 (9b2b0f4d).jpg,154
"Robert M. La Follette, 1st radio campaign address, (9-1-24) LCCN2016849481 (3ff572e4).jpg",-1
Church building LCCN2016825640 (8502280a).jpg,119
Umpire watches as base runner slides into home plate ahead of the tag during baseball game LCCN2005676966 (64fc3a05).jpg,6
"Coolidge and Mrs. C., 12-12-23 LOC npcc.10072 (a43f535f).jpg",94
"Machinists' Mates' School, Navy Yard, Charleston, S.C., Nov. 4, 1915 LCCN2016851195 (55f1b8bd).jpg",14
"Red Cross kiddies at White House, (Washington, D.C.) LCCN2016819813 (b36f905a).jpg",-1
Mrs. Just Lane LOC npcc.11061 (fb21b5e5).jpg,-1
"H.H. Billany with tobacco, (10-3-23) LCCN2016848030 (cff1e5ac).jpg",18
"Princeton band at Navy - Princeton game, (10-17-25) LCCN2016841771 (7e4fb4ff).jpg",-1
"Dr. Edw. T. Devine, Chas. P. Neill, (10-14-22) LCCN2016846929 (2363a0fc).jpg",4
"Star bldg., (D St., Washington, D.C.) LCCN2016823936 (d93151fb).jpg",232
"Hughes & Canadian officials, 6-15-23 LOC npcc.08916 (d603b99b).jpg",121
Col. Hugh T. Scott & Col. Cod LCCN2016825989 (034981ab).jpg,7
"Mrs. Jn. T. Surgent, Mrs. Wersly L. Jones, & Mrs. Wm. J. Harris LOC npcc.03553 (cf0648c9).jpg",285
"Kinrey Matsuyama, Willie Hoppe, 3-1-27 LCCN2016842731 (ef2c81f9).jpg",-1
"Carpenter shop, Library of Congress, (Washington, D.C.) LCCN2016851552 (2d6591f1).jpg",63
"At christening of ""Los Angeles,"" 11-25-24 LCCN2016838964 (0e47c6b4).jpg",25
"Auto license line, 4-1-22 LOC npcc.05969 (eefaf4ff).jpg",429
Interstate Bldg. LCCN2016825534 (369297c9).jpg,31
"Mrs. John B. Kendricks, 10-28-21 LOC npcc.05267 (a16ec2a8).jpg",-1
"Will Roberts, Eastern, '23 LOC npcc.08419 (2499885c).jpg",370
Coolidge inauguration LCCN2016839376 (49273ab4).jpg,-1
"Debs as waitresses at horse show, 5-20-25 LCCN2016839826 (41b0796c).jpg",24
Saul Hoffman LCCN2016822122 (443ada07).jpg,233
"Service Star Legion at Arlington, (5-26-25) LCCN2016840058 (376164e5).jpg",103
Rotary Convention LOC npcc.05989 (25abd705).jpg,-1
Stanley James LCCN2016824729 (a9e7d225).jpg,0
"Peoples Drug Store, exterior, 1150 7, N.W., (Washington, D.C.) LCCN2016823732 (16f58670).jpg",301
Almas & Almas Director LOC npcc.08830 (6824b001).jpg,328
"Ralph L. Chambers (Arlington), 6-23-24 LCCN2016849200 (126ccdc0).jpg",-1
Sen. Wm. J. Stone LCCN2016821758 (cropped) (b8dc6a66).jpg,12
Pierre Rochard LCCN2016852150 (ba09119b).jpg,-1
"Mrs. Chas. F. Fetter & Mrs. Harriet P. Wheeler, 4-2-24 LOC npcc.11008 (3d3d7420).jpg",317
"Benji. F. Welty, Ohio LCCN2016822504 (e4c0e9a3).jpg",0
Wm. H. Beck LCCN2016846737 (3a79256a).jpg,80
Mike Martin and Haggerty LCCN2016825298 (053ee1c7).jpg,113
"Kellogg Pact ratification, 7-24-29 LCCN2016843958 (24b76eda).jpg",279
"Along the Gardiner River, Yellowstone National Park. Seen only by tourists going via Gardiner Gateway LCCN90715872 (cad0fac0).jpg",107
"Henry M. Dawes, 4-30-23 LOC npcc.08355 (f8349eab).jpg",233
"McNulty, Cleveland 1924 LOC npcc.11157 (cropped) (102da2c2).jpg",124
"Rice scoring, 1st inning, 10-12-25 LCCN2016841021 (25977f00).jpg",6
"Security Storage Co., 1140 15, N.W., (Washington, D.C.) LCCN2016825819 (f7eddbd3).jpg",263
"Rev. P.T. Rowe & Rev. D. Freeman(?), 1-24-22 LOC npcc.05668 (52b732d6).jpg",8
"Lt. R.E. Byrd, U.S.N, in rubber life boat, 4-27-25 LCCN2016839689 (83960be9).jpg",178
"Farm Journal Editors with Jardine & Capper, 1-13-26 LCCN2016850720 (3a443792).jpg",96
"Jno. M.C. Smith, M.C., Michigan LCCN2016826554 (cda53f92).jpg",0
"Marvin, Chief of Weather Bureau LCCN2016820766 (90aa9a24).jpg",129
"Mrs. Muriel McSweeney (i.e., McSwiney), 11-14-22 LOC npcc.07314 (47e89814).jpg",76
Dr. Horace M. Brown LOC npcc.08327 (7a0539f8).jpg,271
Unidentified photographer with camera LCCN2016820334 (92310f94).jpg,-1
Emily & Jose Telley LCCN2016841936 (c7d727d3).jpg,-1
"Madam Baumbach, 7-27-27 LCCN2016843185 (16f97b32).jpg",259
George Washington honored on 190th anniversary-President Coolidge speaking at memorial services ... LCCN94508187 (8d6173c5).jpg,81
Mr. Bradley LOC npcc.05704 (b4ed9d5f).jpg,-1
"Mrs. Everett Gann & Curtis, 10-29-29 LCCN2016843989 (801081a3).jpg",90
"Mass meeting cathedral, 9-30-23 LOC npcc.09523 (5781f685).jpg",295
"Memorial Exercises monument, 2-22-22 LOC npcc.05815 (46c68917).jpg",62
Phillippine Constabulary LCCN2016821623 (39425f2e).jpg,1
"Cutting with acetylene flame, using masks & blue glass to protect the eyes LCCN2016821888 (59d7cab7).jpg",48
"Hon. Jno. H. Bartlett, Brutus Baker, (5-2-23) LOC npcc.08387 (77fe0d53).jpg",270
"Sen. Thos. J. Walsh, Montana LCCN2016845336 (b5eb0934).jpg",183
Members of the National Council of the Womans Party honor the birthday of Susan B. Anthony by placing a wreath on the statue in the U.S. Capitol LCCN90709818 (30fb1cd7).jpg,-1
"Goslin, 1921 LOC npcc.05018 (85ef3e0e).jpg",3
"Edwin Denby, 1870-1929 LCCN2002697159 (087c5df9).jpg",48
Children in horse-drawn wagon in front of house LCCN2016824377 (5f07b686).jpg,-1
"Com. from New York Womens Republican club at White House, 12-6-25 LCCN2016839085 (b776e979).jpg",132
"Exterior of the Octagon House, Washington, D.C. LCCN91783919 (85ac43b5).jpg",58
T.R. Moss LCCN2016822201 (b0d53b43).jpg,-1
"Museum Orn(...)bus, 6-24-24 LCCN2016849179 (91324ef4).jpg",19
"Lt. Edgar A. Poe, Jr., (12-15-22) LOC npcc.07502 (3e453ed7).jpg",50
"Sec. J. Daniels at mustering out of Yeoman & Marinettes, July 31, 1919 LCCN2016844509 (3ea603bf).jpg",-1
"Cooking class, Bethesda, Chevy Chase High School, 1935 LCCN2016851292 (4afe6182).jpg",428
Selznick McCormick LCCN2016851450 (1a20d271).jpg,0
"Marine mascot, 10-6-23 LOC npcc.09660 (dc271d24).jpg",29
"C7 & Monument, 12-5-21 LOC npcc.05497 (e7d7bf9b).jpg",62
Swearing in of Secretary Dwight Davis (cbfbdc42).jpg,211
"Baltimore fire, 1904) Fighting the fire on Balto. St LCCN2016826957 (10939bbf).jpg",-1
"Franklin statue, 1-17-24 LCCN2016848605 (2b89e414).jpg",-1
"Shriners barbecue, 10-21-22 LCCN2016846801 (1f88fcdb).jpg",-1
"Midget group, 2-27-22 LCCN2016846114 (23a04ad5).jpg",96
"Smithsonian Institute, (Washington, D.C.) LCCN2016823227 (2d315aea).jpg",197
White House LCCN2016845886 (a057d9e7).jpg,160
"Auto races, Bennings, Md. (i.e., Washington, D.C.), 1915 LCCN2016851091 (dcbbebc2).jpg",49
"Mary Harbaugh, V. of Md. LCCN2016839953 (bdce0ecc).jpg",-1
Dr. Julio Bianchi LOC npcc.05241 (4cff529e).jpg,-1
Suffragette pickets at Senate Ofc. Bldg. LCCN2016821771 (983c1b62).jpg,130
"Joe Cannon & Roy S. Fitzgerald, 8-26-22 LOC npcc.06921 (4121b650).jpg",21
"Democratic team at Dem. - Rep. game, 5-1-26 LCCN2016842040 (68a50756).jpg",100
Sam'l Gompers & wife LCCN2016825980 (8f5fb906).jpg,90
"G.A.R. parade, Wash., D.C., 1915 LCCN2016851049 (35a90692).jpg",217
Unidentified group at podium LCCN2016820158 (b41d8ab8).jpg,159
Print crafts bldg. LCCN2016826738 (86ea2a3e).jpg,44
"Costa Rica, San Jose LCCN2016826132 (0318e429).jpg",43
"Amb. Riano, (1-1-26) LCCN2016841653 (643e6908).jpg",67
"Murrill Club (?) of Eastern High, 4-25-23 LCCN2016847482 (015a57e8).jpg",132
"Gideon Wells, Secty. of Navy, Lincoln cabinet LCCN2016821226 (746b3324).jpg",12
"John H. Bartlett swearing in, 3-13-22 LCCN2016846154 (127ee764).jpg",61
Sen. E.F. Ladd & W.G. C(...) LCCN2016847472 (81a55a74).jpg,129
"Knights Templar annual field day, ellipse, 10-21-25 LCCN2016841209 (6cdb5eba).jpg",-1
Naval recruiting office decorated with World War I posters LCCN2016645643 (a44e5517).jpg,-1
Men with artillery LCCN2016823001 (7c581a3b).jpg,1
"Metropolitan Baptist Church, (Washington, D.C.) LCCN2016823467 (2ab44073).jpg",263
"Cole, Detroit, 1924 LOC npcc.11758 (c026be32).jpg",3
"Original Railroad Coolidge Club & James Davis, 10-17-25 LCCN2016841169 (99a67187).jpg",118
Adu funeral 7-7-24 LOC npcc.11732 (555b9634).jpg,-1
"Hoover receiving delegates to Kellogg Pact ratification, 7-24-29 LCCN2016844013 (896a7a74).jpg",-1
Sen. Wm. Kirby of Ark. & Sen. Morris Sheppard (of Tex.) LCCN2016821685 (01832184).jpg,4
"Work & Fall, (2-28-23) LOC npcc.07787 (1444c88a).jpg",-1
Social Hygiene Society LOC npcc.07603 (6026b0b1).jpg,385
"Alderman Harriet Grommalin, Holland, 9-18-20 LCCN2016828630 (123bc51f).jpg",23
"Col. & Mrs. Wm. Mitchell at horse show, 5-20-25 LCCN2016839836 (63e01148).jpg",441
"Russia, English street, Petrograd LCCN2016826211 (01551dc0).jpg",116
"Road along ridge in Estes National Park, Colorado LCCN90709650 (ffb079e3).jpg",107
Exhibit- Mental Hygiene LCCN2016849015 (5c8e96b5).jpg,385
"India, a group of Pilgrims in New Years day LCCN2016821044 (e7c086ab).jpg",-1
Havoline Oil Co. LCCN2016824820 (c277fabd).jpg,196
Sen. W.B. McKinley LCCN2016840861 (3x4a) (d08d68ed).jpg,66
Dr. Alvaro Torre Diaz LCCN2016827961 (a3058442).jpg,33
Norman J. Gould of N.Y. LCCN2016822799 (7c2b0c9b).jpg,293
"View from Monument, 8-20-18 LCCN2016844720 (63a0e4cf).jpg",43
"Wm. B. Oliver, Ala. LCCN2016845062 (cropped) (c142b2f4).jpg",-1
Spirit of St. Louis airplane LCCN2016823252 (45d6dfd8).jpg,-1
"Adm. L.M. Nulton & T.D. Robinson & Mid. C.O. Larson, 8-7-25 LCCN2016840349 (a29dbcdd).jpg",164
"People's Drug Store no. 10, 18th and Columbia Road, N.W., Washington, D.C. LCCN95511687 (2a9e36ee).jpg",134
Maj. A.E. Foote and Col. Johnson LCCN2016828755 (131556f6).jpg,231
"Japanese Ball team, Keio College LCCN2016844418 (d7d59be5).jpg",71
"Battalion drill, 5-25-22 LOC npcc.06410 (50f23788).jpg",1
"Saur, Georgetown LCCN2016840957 (76367a90).jpg",261
"Painting at Capitol, (Washington, D.C.) LCCN2016825788 (2b7e9401).jpg",45
Geo. Wash. Memorial LOC npcc.09374 (7fda0e7e).jpg,15
"Oldsmobile Sales Co., Lincoln Memorial, (Washington, D.C.) LCCN2016851595 (256223de).jpg",181
"Geo. K. Favrot, La. LCCN2016822714 (cb48ba8e).jpg",148
"So. Atlantic champ 1925, C.T. Pugh, Md. State LCCN2016839943 (17939e18).jpg",370
Social Hygiene Society LOC npcc.07611 (bc77b95e).jpg,385
"K.K.K. parade, (8-8-25) LCCN2016840297 (d92a85fd).jpg",76
"Auditorium, D.A.R. Hall, 10-24-21 LCCN2016845754 (600a5012).jpg",338
"Kennebunkport, ME, home of Atwater Kent LCCN2016841286 (362ef98e).jpg",292
"Horse show, July 1912 LCCN2016851064 (ec6d72e0).jpg",19
"Two women in kitchen), 5-8-23 LCCN2016847523 (8191f605).jpg",428
"Lord and Lady Aberdeen with John H. Hammond, 5-5-25 LCCN2016839814 (16ac29df).jpg",35
U.S. transports under convoy LCCN2016826234 (8613469d).jpg,-1
Irving Laughlin & family LOC npcc.10816 (534d2126).jpg,126
"Roy G. Fitzgerald in House, (U.S. Capitol, Washington, D.C.) LCCN2016824015 (022ccc6e).jpg",170
"Rep.C.B. Timberlake of Colorado and Mrs. E.C. Giddings of Colorado, 1-24-25 LCCN2016839158 (e8d152d0).jpg",40
"Near East Relief, 3-8-24 LOC npcc.10712 (6b8776df).jpg",191
Killeen duplex truck mail car LCCN2016852219 (5108a872).jpg,-1
"Eugene Nolte & Dr. Work, 10-8-23 LOC npcc.09636 (7b8aa1f5).jpg",351
"Blizzard, 1-28-22 LOC npcc.05677 (43d390d5).jpg",171
"H St., NW, west from 16th, (Washington, D.C.) LCCN2016850221 (762e98e2).jpg",22
Pittsburg Hot Water Heaters LOC npcc.04841 (75e889c1).jpg,469
Auto wreck LCCN2016823877 (6d3dc0d7).jpg,13
"Station in park(?), in Washington, D.C. area LCCN93505117 (e580fc53).jpg",414
"Walter H. Newton of Minn., 6-20-23 LCCN2016847692 (ad878a96).jpg",302
"Street scene (...), 1918 LCCN2016827086 (5194639b).jpg",47
Lincoln Memorial exercise LCCN2016847586 (ffa0caf4).jpg,-1
"Jas. D. Phelan, 3-13-24 LCCN2016848803 (3b52ac4f).jpg",70
"Pres. Coolidge - Eugene Stack- P.M.G. New, 8-15-24 LOC npcc.11952 (17ce887e).jpg",418
"Maj. Genl. Jos. T. Dickman, 7-24-22 LCCN2016846604 (0a43e660).jpg",17
"Eliz. Hitt & Mr. Ander de Hertelendry, Secty. Hungarian Leg., 1-18-27 LCCN2016842704 (2433f2b1).jpg",90
"J.C. Tilson, Conn. LCCN2016822680 (6aea7c6e).jpg",74
"Wm. Burgess, U.S. Tariff Com. LCCN2016822743 (222b7945).jpg",216
"Jos. H. Beck, J.H. Belleville, H.C. Fulbright, 10-4-23 LCCN2016848032 (14474a22).jpg",460
Wash. Zoo LCCN2016841899 (6b643a4f).jpg,274
"Mr. Arthur Geiseler, 6-21-22 LOC npcc.06591 (3796468f).jpg",-1
"Combs, New York, 1924 LOC npcc.11017 (2c5c9398).jpg",280
Jesse W. Sweetser LOC npcc.04606 (14c67707).jpg,145
"Stoneleigh Garage, (Washington, D.C.) LCCN2016823750 (7f5264f5).jpg",97
Road view LCCN2016825602 (365fd5a1).jpg,107
"Mt. Vernon, (Virginia), bed chamber of Martha Washington LCCN2016825130 (784edcbc).jpg",310
"Baltimore fire, 1904) Interior, Electric Ry. Power House LCCN2016844562 (35e29109).jpg",48
"Isadore Udelavich, Monroe School; Roger Leverton, Park View LOC npcc.08500 (3cfc47b8).jpg",308
"Dave Adleman, G.U., 1928 LCCN2016843227 (3e26f65d).jpg",-1
Gene Sarazen LOC npcc.05945 (6347d6f2).jpg,145
"His Holiness Gennadius Metropolitan of Thessalonica of Greece, 4-1-26 LCCN2016850889 (919d5c90).jpg",-1
Steuarts Garage (office) LCCN2016852184 (702d2f84).jpg,-1
Capt. Roald Amundsen. LCCN2016820679 (d65d29fc).jpg,56
"Keefer, Braddock Cannon, Alex., Va. LCCN2016826166 (cd421bd3).jpg",312
"Cit O'Dell, children's party LCCN2016826420 (b0635d63).jpg",396
"James Atkinson & Mary Wailes, American U., 5-20-26 LCCN2016842126 (9e413232).jpg",-1
"Thomas Circle, (Washington, D.C.) LCCN2016824080 (82a317ad).jpg",251
"National American Ballet, 6-30-25 LCCN2016840164 (236503c2).jpg",-1
"Oscar E. Bland, Judge of Court of Customs Appeals, 3-20-23 LCCN2016852513 (c7c688b7).jpg",-1
Dr. Julio Bianchi & family LCCN2016823400 (4a1393c7).jpg,-1
Edgar R. Kiess of Pa. LCCN2016845342 (4aa95ad4).jpg,80
"McAdoo & wife, (11-9-23) LOC npcc.09850 (f7409dc6).jpg",402
"May Festival, Friends Select School, Miss Margarethe Bryn as ""Huntress"" LCCN2016827938 (6f58d20d).jpg",93
Capitol from Monument LCCN2016821713 (9394553e).jpg,43
"Georgetown - Navy. Navy Cheer Leaders, 11-13-26 LCCN2016842531 (bd1530ce).jpg",-1
Mrs. Geo. H. Day LOC npcc.03453 (b650b474).jpg,-1
Pine Smith Eashy Hill LCCN2016842435 (0ec37f1e).jpg,47
"Geo. Wash. Univ. Law School (Stockton Hall), (Washington, D.C.) LCCN2016825347 (0db6a9e0).jpg",-1
"Lewis M.A.C, 24 LOC npcc.10844 (aa71c9b8).jpg",-1
"Mrs. Coolidge at Children's Hospital, 12-23-25 LCCN2016841572 (1e7ef61c).jpg",77
Nancy Hoyt LOC npcc.08430 (088ebbba).jpg,-1
"Senators Morris Sheppard and E.B. Mayfield at Cap. (i.e., Capitol, Washington, D.C.), 1-26-25 LCCN2016850012 (4eb5c018).jpg",8
Edgar R. Kiess of Pa. LCCN2016845355 (64c638cc).jpg,74
"Miss Neville Gherardi enrolling cook T.T. Cates, 11-5-25 LCCN2016841233 (b4c696df).jpg",-1
"Lincoln Memorial, (Washington, D.C.) LCCN2016823278 (34cd8218).jpg",181
"Lucille Symser, 8-20-24 LOC npcc.11985 (345dc17c).jpg",-1
Universal Auto Co. interior LCCN2016823475 (2ea5a1b0).jpg,129
Walter Reed Physiotherapy story LCCN2016823629 (70585a61).jpg,-1
"Dedication of 1st Div. A.E.F. monument, (10-4-24) LCCN2016849603 (e3668707).jpg",399
"""Roxy"" and ""Gang"" at Union Station, 3-6-25 LCCN2016850168 (6337fa4a).jpg",86
"F.H. Gillette in Speakers chair, (Washington, D.C.) LCCN2016826719 (031f33fb).jpg",0
"Jackson statue, (Washington, D.C., 11-10-26) LCCN2016842617 (cc7c66d8).jpg",99
"O.J. Kvale, 11-26-23 LCCN2016848294 (236b6b52).jpg",37
Pres. H. Hoover LCCN2016820330 (5ebeb220).jpg,-1
First treasure hunt of the season in the national capitol from the riding and hunt club LCCN95506105 (804fe2b3).jpg,-1
"Gen. Allen and Capt. Auld of Western, competitive drill, 6-2-25 LCCN2016840002 (0dcaf612).jpg",1
Unidentified photographers with cameras LCCN2016820295 (72aea3e6).jpg,460
"Bonus Army ""HDQRS (Headquarters) Springfield, Ohio FIRST AID"" -45 B.E.F. Camp Anacostia D.C. '32; -47 B.E.F., Camp Anacostia, D.C '32 LCCN2016827055 (cropped) (a5b8b392).jpg",1
Labor conference Boralis ofc. LCCN2016846569 (c2c00fa3).jpg,114
"Crowder, Washington LCCN2016842356 (c82f65a1).jpg",390
Margaret Gorman LOC npcc.04971 (97bcd558).jpg,208
Miss Majorie Wooden LCCN2016840084 (3d16070e).jpg,331
"Ascension Church, (Washington, D.C.) LCCN2016824715 (3da33345).jpg",169
Taking census LCCN2016819972 (666abae2).jpg,90
"So. Sea Islands, native family & house LCCN2016819553 (877e273e).jpg",203
"Food Admin., Girl Scout garden, 13th & Iowa Ave., Wash., D.C. LCCN2016827034 (9e79eab1).jpg",-1
"W. Clark Noble, 6-2-24 LOC npcc.11529 (59b4e36f).jpg",173
Dr. Jas A. Watson copy LCCN2016824911 (cfb16840).jpg,182
"Soldier's home, Wash. D.C. LCCN2016820491 (6e0e4c96).jpg",107
"Roxie at Walter Reed, (3-19-24) LOC npcc.10798 (80fa7efc).jpg",-1
Miss Lucile Showalter LCCN2016819941 (5514d4c0).jpg,-1
"Turk, 1921 LCCN2016845646 (bdca2599).jpg",3
"Slemp, Coolidge, Sanders, (1-19-25) LCCN2016839222 (f9921b38).jpg",36
"National American Ballet, (8-20-24) LOC npcc.11981 (96840bbd).jpg",311
"Wash. High School, 1886 (Porter) LCCN2016850914 (a8374629).jpg",55
"W.A. Green, Chief Prohibition Inspector, (9-25-25) LCCN2016840676 (76edcdb5).jpg",0
Meredith & party at station LOC npcc.03688 (3cc211a5).jpg,52
Shriner automobiles 'Esten A. Fletcher' and 'Frank C. Jones' at Lincoln Memorial LOC npcc.08875 (ae3cb290).jpg,181
"Pan Amer. Union, 2nd Commercial Conference, Carlos Manuel de Cespedes, Minister of Cuba, June 1919 LCCN2016844548 (a172892f).jpg",36
"Ben D. Hill, tobacco specialist, Dept. of Commerce, 8-4-25 LCCN2016840329 (0254ca33).jpg",0
"Gen. Herman Wrangel & A.P. Wallenberg at W.H., 4-22-25 LCCN2016839596 (e093e5ab).jpg",13
Gompers & Henri Cetro(...) LOC npcc.08282 (410f1955).jpg,20
"Ecuador legation Christmas, 1919 LCCN2016851361 (67581100).jpg",126
"Gen. H.E. Ely & bust of Napoleon, 2-17-26 LCCN2016841784 (5c31c43e).jpg",173
Raising the Suffrage flag when terms ratified LCCN2016828523 (06810099).jpg,72
"Secty. Baker & Capt. Emanuel Eugene Frankford, Military attache, French Legation LCCN2016827196 (61321766).jpg",84
Charleston at the Capitol LCCN93508925 (a364d1f9).jpg,-1
"New Jersey Ave., S.E., (Washington, D.C.) from B St. LCCN2016825165 (5b98776d).jpg",-1
"Funeral, Maj. Wm. (...) Manning LOC npcc.05000 (76e86fd3).jpg",11
"Rockville Fair, (Maryland), 1928 LCCN2016852876 (b9d05fd4).jpg",-1
"Mrs. Ruth Bryan Owen, 4-13-29 LCCN2016843610 (f83c41b5).jpg",470
"Stanley Harris & John McGraw, 10-4-24 LOC npcc.12294 (65b90565).jpg",-1
"B(...) group at White House, 3-20-21 LOC npcc.05926 (a2902b0c).jpg",92
"Mrs. Anthony Wayne Cook at 219 ann. of birth of Benjamin Franklin, 1-17-25 LCCN2016850017 (917910ba).jpg",-1
Bunum man (Formosa) LCCN2016851541 (15f5e7d1).jpg,-1
"C. Bascom Slemp, 9-19-23 LOC npcc.09479 (0aaf1ba2).jpg",145
"Davis, Jas. J., silhouette LOC npcc.10347 (6d09a3da).jpg",444
"Geo. Wash. Memorial cornerstone laying, 11-1-23 LCCN2016848208 (6c570ee1).jpg",11
"Gen'l. Pershing, Sir Aukland Geddes, sword presented by British people LCCN2016852062 (953a3152).jpg",61
"Jos. Grew, (4-17-24) LOC npcc.11058 (2a7f2381).jpg",0
"Fernande de Mohrenschildt, 5-5-23 LOC npcc.08499 (555100f3).jpg",105
"Auto races, Rockville Fair, 8-25-23 LOC npcc.09341 (380e3884).jpg",49
"Weeks, Coolidge & Roosevelt LOC npcc.09826 (73caeabf).jpg",1
Lincoln Massachusetts Society LCCN2016847516 (530f1245).jpg,26
Western Marine & Salvage Co. LCCN2016825355 (e03ebe4c).jpg,192
Col. Robt. C. Davis LOC npcc.05894 (23584a6c).jpg,206
"Page Boys, Boy Scout troop, Sen. Cousins, Dr. Z. Barney Phillips, Sen. Pane Brock, Ga., 12-12-29 LCCN2016844436 (715aa726).jpg",-1
